function_name,cpu-cycles,instructions,cache-misses,cache-ref 
put_resource,24889,5181,46,448 
put_resource,18121,5181,23,155 
put_resource,33030,5181,56,449 
put_resource,17998,5181,24,163 
put_resource,17857,5181,25,160 
put_resource,17930,5181,20,185 
put_resource,17664,5181,25,164 
put_resource,17913,5181,27,170 
put_resource,17805,5181,30,170 
put_resource,18783,5181,66,359 
put_resource,17750,5181,25,153 
put_resource,17869,5181,25,179 
put_resource,17810,5181,27,162 
put_resource,18069,5181,22,168 
put_resource,18582,5181,25,169 
put_resource,17565,5181,27,211 
put_resource,65007,47462,2104,3602 
put_resource,17856,5181,24,172 
put_resource,16888,5181,25,173 
put_resource,17913,5181,27,178 
put_resource,16870,5181,25,181 
put_resource,17774,5181,24,179 
put_resource,16923,5181,24,196 
put_resource,17193,5181,22,156 
put_resource,16931,5181,27,214 
put_resource,17776,5181,25,163 
put_resource,16854,5181,30,172 
put_resource,18862,5181,28,236 
put_resource,17466,5181,18,135 
put_resource,17773,5181,29,164 
stbiw__jpg_calcBits,16948,5093,27,201 
stbiw__jpg_calcBits,17131,5093,18,167 
stbiw__jpg_calcBits,16894,5093,25,206 
stbiw__jpg_calcBits,17344,5093,17,160 
stbiw__jpg_calcBits,16900,5093,18,176 
stbiw__jpg_calcBits,17457,5093,18,234 
stbiw__jpg_calcBits,17110,5093,25,181 
stbiw__jpg_calcBits,17376,5093,16,221 
stbiw__jpg_calcBits,17309,5093,21,206 
stbiw__jpg_calcBits,17250,5093,18,152 
stbiw__jpg_calcBits,17497,5093,15,213 
stbiw__jpg_calcBits,26741,5093,56,462 
stbiw__jpg_calcBits,17359,5093,5,152 
stbiw__jpg_calcBits,17119,5093,17,145 
stbiw__jpg_calcBits,17232,5093,23,195 
stbiw__jpg_calcBits,17325,5093,30,227 
stbiw__jpg_calcBits,17107,5093,17,141 
stbiw__jpg_calcBits,16895,5093,27,180 
stbiw__jpg_calcBits,16996,5093,23,166 
stbiw__jpg_calcBits,17015,5093,20,226 
stbiw__jpg_calcBits,17136,5093,18,190 
stbiw__jpg_calcBits,16786,5093,26,187 
stbiw__jpg_calcBits,17089,5093,18,149 
stbiw__jpg_calcBits,16804,5093,16,191 
stbiw__jpg_calcBits,17305,5093,13,156 
stbiw__jpg_calcBits,16998,5093,16,154 
stbiw__jpg_calcBits,16757,5093,36,194 
stbiw__jpg_calcBits,17046,5093,19,155 
stbiw__jpg_calcBits,17304,5093,20,154 
stbiw__jpg_calcBits,16835,5093,18,188 
stbiw__jpg_calcBits,17062,5093,18,174 
stbiw__jpg_calcBits,17036,5093,17,161 
stbiw__jpg_calcBits,17207,5093,19,182 
stbiw__jpg_calcBits,16821,5093,25,193 
stbiw__jpg_calcBits,17027,5093,18,148 
stbiw__jpg_calcBits,59285,24310,1860,3201 
stbiw__jpg_calcBits,17317,5093,19,173 
stbiw__jpg_calcBits,17068,5093,18,166 
stbiw__jpg_calcBits,16728,5093,21,167 
stbiw__jpg_calcBits,16964,5093,16,142 
stbiw__jpg_calcBits,16784,5093,28,189 
stbiw__jpg_calcBits,17023,5093,18,178 
stbiw__jpg_calcBits,16867,5093,24,187 
stbiw__jpg_calcBits,17332,5093,18,161 
stbiw__jpg_calcBits,17310,5093,20,143 
stbiw__jpg_calcBits,51899,35715,127,3249 
stbiw__jpg_calcBits,16806,5093,23,188 
stbiw__jpg_calcBits,16857,5093,22,201 
stbiw__jpg_calcBits,21358,5093,23,432 
stbiw__jpg_calcBits,16783,5093,13,148 
stbiw__jpg_calcBits,16809,5093,23,180 
stbiw__jpg_calcBits,17155,5093,21,177 
stbiw__jpg_calcBits,17105,5093,17,156 
stbiw__jpg_calcBits,16719,5093,25,192 
stbiw__jpg_calcBits,16874,5093,33,216 
stbiw__jpg_calcBits,16836,5093,26,187 
stbiw__jpg_calcBits,17500,5093,24,252 
stbiw__jpg_calcBits,16881,5093,26,184 
stbiw__jpg_calcBits,16833,5093,26,180 
stbiw__jpg_calcBits,17245,5093,17,157 
stbiw__jpg_calcBits,16811,5093,21,177 
stbiw__jpg_calcBits,16869,5093,22,199 
stbiw__jpg_calcBits,17299,5093,22,149 
stbiw__jpg_calcBits,16903,5093,24,185 
stbiw__jpg_calcBits,16726,5093,30,208 
stbiw__jpg_calcBits,17347,5093,17,197 
stbiw__jpg_calcBits,16822,5093,19,159 
stbiw__jpg_calcBits,16779,5093,25,182 
stbiw__jpg_calcBits,17195,5093,17,160 
stbiw__jpg_calcBits,16695,5093,22,178 
stbiw__jpg_calcBits,17238,5093,18,206 
stbiw__jpg_calcBits,16782,5093,27,179 
stbiw__jpg_calcBits,16739,5093,16,163 
stbiw__jpg_calcBits,17282,5093,25,166 
stbiw__jpg_calcBits,16745,5093,26,186 
stbiw__jpg_calcBits,16894,5093,26,185 
stbiw__jpg_calcBits,16868,5093,26,185 
stbiw__jpg_calcBits,17295,5093,26,219 
stbiw__jpg_calcBits,17793,5093,15,198 
stbiw__jpg_calcBits,16832,5093,17,181 
stbiw__jpg_calcBits,16748,5093,31,197 
stbiw__jpg_calcBits,16708,5093,23,166 
stbiw__jpg_calcBits,17237,5093,24,206 
stbiw__jpg_calcBits,16914,5093,30,205 
stbiw__jpg_calcBits,16766,5093,29,207 
stbiw__jpg_calcBits,17312,5093,18,164 
stbiw__jpg_calcBits,16928,5093,22,186 
stbiw__jpg_calcBits,16899,5093,29,214 
stbiw__jpg_calcBits,17252,5093,21,172 
stbiw__jpg_calcBits,16705,5093,24,191 
stbiw__jpg_calcBits,17414,5093,18,183 
stbiw__jpg_calcBits,16757,5093,23,212 
stbiw__jpg_calcBits,17227,5093,20,172 
stbiw__jpg_calcBits,16749,5093,26,181 
stbiw__jpg_calcBits,62561,38745,143,513 
stbiw__jpg_calcBits,17273,5093,21,152 
stbiw__jpg_calcBits,16746,5093,26,170 
stbiw__jpg_calcBits,43348,23861,24,2806 
stbiw__jpg_calcBits,16863,5093,26,194 
stbiw__jpg_calcBits,17311,5093,20,148 
est_square_root,16784,5108,24,184 
est_square_root,16751,5108,13,151 
est_square_root,17557,5108,22,176 
est_square_root,16725,5108,21,179 
est_square_root,17722,5108,18,134 
est_square_root,17335,5108,20,139 
est_square_root,17431,5108,17,134 
est_square_root,17320,5108,15,150 
est_square_root,17224,5108,16,157 
est_square_root,17693,5108,20,147 
est_square_root,17279,5108,15,133 
est_square_root,56313,26090,1048,2294 
est_square_root,17458,5108,17,149 
est_square_root,80926,11406,135,549 
est_square_root,17255,5108,18,134 
est_square_root,17288,5108,14,177 
est_square_root,17168,5108,15,129 
est_square_root,17269,5108,11,143 
est_square_root,17303,5108,18,136 
est_square_root,17185,5108,13,146 
est_square_root,16838,5108,22,207 
est_square_root,16727,5108,26,185 
est_square_root,17886,5108,17,156 
est_square_root,17717,5108,21,160 
est_square_root,17323,5108,15,124 
est_square_root,16847,5108,24,203 
est_square_root,16956,5108,15,196 
est_square_root,17230,5108,21,142 
est_square_root,20959,5108,64,584 
est_square_root,17329,5108,16,158 
est_square_root,44546,20301,1210,2651 
est_square_root,16894,5108,28,182 
est_square_root,16633,5108,15,160 
est_square_root,16861,5108,22,192 
est_square_root,17668,5108,17,161 
est_square_root,16756,5108,22,195 
est_square_root,17614,5108,19,138 
est_square_root,20314,5108,83,582 
est_square_root,18307,5108,20,210 
est_square_root,16820,5108,22,180 
est_square_root,17726,5108,18,144 
est_square_root,17388,5108,18,141 
est_square_root,17233,5108,15,147 
est_square_root,17597,5108,14,120 
est_square_root,17251,5108,22,135 
est_square_root,17201,5108,10,153 
est_square_root,17643,5108,18,122 
est_square_root,16865,5108,20,171 
est_square_root,17190,5108,10,155 
est_square_root,18031,5108,15,135 
est_square_root,17478,5108,15,157 
est_square_root,17717,5108,17,123 
est_square_root,17242,5108,13,140 
est_square_root,17348,5108,25,144 
est_square_root,17314,5108,13,150 
est_square_root,17709,5108,16,126 
est_square_root,17276,5108,16,132 
est_square_root,18144,5108,17,181 
est_square_root,17356,5108,14,161 
est_square_root,17276,5108,14,130 
est_square_root,60517,20871,1844,3124 
est_square_root,17838,5108,14,138 
est_square_root,17359,5108,23,164 
est_square_root,17783,5108,16,146 
est_square_root,16852,5108,20,196 
est_square_root,16941,5108,24,197 
est_square_root,17639,5108,21,164 
est_square_root,16930,5108,17,171 
est_square_root,17610,5108,17,156 
est_square_root,16895,5108,17,184 
est_square_root,17383,5108,16,202 
est_square_root,17262,5108,8,167 
est_square_root,17508,5108,17,161 
est_square_root,17304,5108,18,146 
est_square_root,17205,5108,15,157 
est_square_root,17187,5108,17,151 
est_square_root,17306,5108,23,169 
est_square_root,17293,5108,25,148 
est_square_root,17228,5108,16,138 
est_square_root,17062,5108,29,209 
est_square_root,17234,5108,15,159 
est_square_root,17208,5108,16,171 
est_square_root,18614,5108,24,206 
est_square_root,17220,5108,6,157 
est_square_root,17187,5108,13,159 
est_square_root,17062,5108,22,201 
est_square_root,17306,5108,14,174 
est_square_root,17204,5108,10,143 
est_square_root,17053,5108,28,201 
est_square_root,17318,5108,14,158 
est_square_root,16918,5108,22,199 
est_square_root,17253,5108,17,154 
est_square_root,17114,5108,11,156 
est_square_root,55004,5581,95,459 
est_square_root,16719,5108,12,162 
est_square_root,16806,5108,23,205 
est_square_root,16827,5108,17,161 
est_square_root,16875,5108,18,157 
est_square_root,16724,5108,18,176 
est_square_root,17257,5108,16,178 
is_old_resource,18775,6339,34,325 
is_old_resource,18032,6339,32,271 
is_old_resource,18370,6339,32,235 
is_old_resource,18765,6339,35,259 
is_old_resource,17942,6339,31,268 
is_old_resource,18709,6339,40,316 
is_old_resource,19593,6339,83,451 
is_old_resource,18536,6339,39,261 
is_old_resource,19058,6339,34,276 
is_old_resource,18756,6339,35,252 
is_old_resource,18032,6339,38,236 
is_old_resource,18563,6339,35,236 
is_old_resource,18881,6339,32,245 
is_old_resource,18265,6339,36,236 
is_old_resource,18548,6339,35,247 
is_old_resource,20140,6339,46,260 
is_old_resource,18036,6339,42,299 
is_old_resource,19344,6339,47,267 
is_old_resource,18653,6339,42,274 
is_old_resource,19673,6339,38,251 
is_old_resource,17887,6339,38,268 
is_old_resource,19880,6339,38,297 
is_old_resource,17543,6339,48,300 
is_old_resource,18389,6339,29,235 
is_old_resource,21078,6339,62,383 
is_old_resource,20406,6339,68,431 
is_old_resource,18803,6339,38,266 
is_old_resource,18334,6339,41,264 
is_old_resource,18914,6339,40,255 
is_old_resource,18154,6339,36,281 
is_old_resource,18481,6339,41,280 
is_old_resource,18320,6339,52,263 
is_old_resource,18797,6339,44,329 
is_old_resource,18068,6339,47,312 
is_old_resource,18812,6339,36,289 
is_old_resource,19254,6339,32,253 
is_old_resource,18292,6339,42,292 
is_old_resource,18110,6339,52,276 
is_old_resource,18009,6339,46,282 
is_old_resource,18290,6339,52,310 
is_old_resource,18221,6339,50,303 
is_old_resource,22389,6339,78,580 
is_old_resource,17589,6339,37,253 
is_old_resource,50577,28546,1203,2320 
is_old_resource,18134,6339,36,243 
is_old_resource,18635,6339,42,312 
is_old_resource,18082,6339,39,282 
is_old_resource,17915,6339,44,250 
is_old_resource,18690,6339,49,256 
is_old_resource,18897,6339,32,251 
is_old_resource,18318,6339,37,233 
is_old_resource,18045,6339,31,260 
is_old_resource,36387,6339,56,512 
is_old_resource,19190,6339,44,269 
is_old_resource,18268,6339,34,264 
is_old_resource,19525,6339,28,237 
is_old_resource,18438,6339,37,265 
is_old_resource,21509,6339,36,232 
is_old_resource,20585,6339,35,207 
is_old_resource,18710,6339,37,290 
is_old_resource,19452,6339,41,281 
is_old_resource,19809,6339,38,240 
is_old_resource,19343,6339,34,224 
is_old_resource,19299,6339,36,295 
is_old_resource,20037,6339,32,222 
is_old_resource,18688,6339,42,293 
is_old_resource,20088,6339,35,227 
is_old_resource,19511,6339,39,232 
is_old_resource,21399,6339,35,235 
is_old_resource,18488,6339,40,278 
is_old_resource,20735,6339,35,241 
is_old_resource,20619,6339,34,223 
is_old_resource,18604,6339,34,247 
is_old_resource,19444,6339,38,231 
is_old_resource,18611,6339,32,233 
is_old_resource,21905,6339,38,251 
is_old_resource,20498,6339,39,243 
is_old_resource,19206,6339,32,243 
is_old_resource,18524,6339,37,271 
is_old_resource,17969,6339,41,293 
is_old_resource,19015,6339,29,245 
is_old_resource,19460,6339,37,239 
is_old_resource,18671,6339,37,276 
is_old_resource,19001,6339,37,313 
is_old_resource,19664,6339,38,249 
is_old_resource,18839,6339,43,275 
is_old_resource,19036,6339,38,266 
is_old_resource,17988,6339,46,310 
is_old_resource,18366,6339,43,252 
is_old_resource,18332,6339,38,263 
is_old_resource,17803,6339,39,250 
is_old_resource,18144,6339,39,325 
is_old_resource,17886,6339,44,286 
is_old_resource,17713,6339,39,266 
is_old_resource,18171,6339,43,335 
is_old_resource,18274,6339,34,326 
is_old_resource,17870,6339,40,270 
is_old_resource,17701,6339,29,241 
is_old_resource,18323,6339,36,260 
is_old_resource,17827,6339,28,245 
alloc_lpt_leb,17401,5075,25,193 
alloc_lpt_leb,17343,5075,19,172 
alloc_lpt_leb,17341,5075,18,208 
alloc_lpt_leb,16960,5075,20,193 
alloc_lpt_leb,17177,5075,14,168 
alloc_lpt_leb,17721,5075,23,151 
alloc_lpt_leb,17170,5075,11,145 
alloc_lpt_leb,17698,5075,21,139 
alloc_lpt_leb,16993,5075,44,247 
alloc_lpt_leb,17239,5075,19,167 
alloc_lpt_leb,22565,5075,59,570 
alloc_lpt_leb,17233,5075,21,162 
alloc_lpt_leb,17918,5075,25,141 
alloc_lpt_leb,16859,5075,22,214 
alloc_lpt_leb,17257,5075,11,173 
alloc_lpt_leb,17855,5075,28,168 
alloc_lpt_leb,17202,5075,16,185 
alloc_lpt_leb,17216,5075,22,147 
alloc_lpt_leb,16893,5075,18,177 
alloc_lpt_leb,17181,5075,16,175 
alloc_lpt_leb,17660,5075,19,173 
alloc_lpt_leb,17314,5075,21,162 
alloc_lpt_leb,17536,5075,21,182 
alloc_lpt_leb,16848,5075,21,148 
alloc_lpt_leb,17200,5075,17,144 
alloc_lpt_leb,16727,5075,23,178 
alloc_lpt_leb,17287,5075,17,165 
alloc_lpt_leb,16846,5075,27,191 
alloc_lpt_leb,17433,5075,28,232 
alloc_lpt_leb,17205,5075,23,170 
alloc_lpt_leb,17243,5075,21,163 
alloc_lpt_leb,16855,5075,34,195 
alloc_lpt_leb,16835,5075,31,205 
alloc_lpt_leb,17710,5075,25,168 
alloc_lpt_leb,16689,5075,25,203 
alloc_lpt_leb,16844,5075,22,203 
alloc_lpt_leb,17722,5075,25,160 
alloc_lpt_leb,16677,5075,22,194 
alloc_lpt_leb,17866,5075,17,196 
alloc_lpt_leb,16928,5075,27,197 
alloc_lpt_leb,17242,5075,20,176 
alloc_lpt_leb,16759,5075,26,178 
alloc_lpt_leb,16909,5075,22,179 
alloc_lpt_leb,16903,5075,23,213 
alloc_lpt_leb,16920,5075,37,210 
alloc_lpt_leb,16849,5075,26,189 
alloc_lpt_leb,16879,5075,17,179 
alloc_lpt_leb,16758,5075,25,167 
alloc_lpt_leb,16853,5075,29,228 
alloc_lpt_leb,17788,5075,20,150 
alloc_lpt_leb,17046,5075,20,183 
alloc_lpt_leb,17157,5075,17,141 
alloc_lpt_leb,16816,5075,17,161 
alloc_lpt_leb,17331,5075,22,183 
alloc_lpt_leb,16878,5075,11,140 
alloc_lpt_leb,17283,5075,17,151 
alloc_lpt_leb,16813,5075,18,171 
alloc_lpt_leb,17213,5075,21,158 
alloc_lpt_leb,16808,5075,19,169 
alloc_lpt_leb,16810,5075,25,189 
alloc_lpt_leb,16846,5075,19,201 
alloc_lpt_leb,16781,5075,28,188 
alloc_lpt_leb,16770,5075,15,183 
alloc_lpt_leb,16828,5075,10,173 
alloc_lpt_leb,16861,5075,13,196 
alloc_lpt_leb,16469,5075,16,168 
alloc_lpt_leb,16792,5075,11,169 
alloc_lpt_leb,16606,5075,18,175 
alloc_lpt_leb,17357,5075,19,150 
alloc_lpt_leb,17096,5075,23,152 
alloc_lpt_leb,16622,5075,27,209 
alloc_lpt_leb,17435,5075,22,203 
alloc_lpt_leb,16590,5075,21,190 
alloc_lpt_leb,17196,5075,20,148 
alloc_lpt_leb,16539,5075,19,183 
alloc_lpt_leb,17473,5075,24,179 
alloc_lpt_leb,17543,5075,21,149 
alloc_lpt_leb,18201,5075,31,262 
alloc_lpt_leb,18050,5075,19,194 
alloc_lpt_leb,16866,5075,15,176 
alloc_lpt_leb,17765,5075,20,188 
alloc_lpt_leb,16794,5075,25,189 
alloc_lpt_leb,61573,5075,31,258 
alloc_lpt_leb,17933,5075,17,165 
alloc_lpt_leb,17801,5075,20,126 
alloc_lpt_leb,16827,5075,26,232 
alloc_lpt_leb,17733,5075,18,149 
alloc_lpt_leb,16827,5075,17,202 
alloc_lpt_leb,17295,5075,19,168 
alloc_lpt_leb,16741,5075,23,206 
alloc_lpt_leb,17312,5075,13,176 
alloc_lpt_leb,17743,5075,26,144 
alloc_lpt_leb,17375,5075,19,161 
alloc_lpt_leb,16810,5075,24,196 
alloc_lpt_leb,17273,5075,19,147 
alloc_lpt_leb,17613,5075,17,132 
alloc_lpt_leb,17494,5075,17,192 
alloc_lpt_leb,17221,5075,27,143 
alloc_lpt_leb,17826,5075,18,164 
alloc_lpt_leb,16811,5075,31,188 
_swab,17452,5940,15,208 
_swab,23625,5940,79,591 
_swab,17046,5940,35,185 
_swab,18308,5940,21,201 
_swab,17013,5940,19,181 
_swab,17379,5940,14,159 
_swab,17130,5940,19,192 
_swab,17343,5940,14,180 
_swab,17036,5940,14,209 
_swab,16982,5940,25,205 
_swab,16977,5940,20,197 
_swab,17046,5940,14,188 
_swab,16942,5940,13,169 
_swab,17034,5940,16,191 
_swab,17116,5940,32,248 
_swab,16869,5940,15,176 
_swab,18069,5940,34,193 
_swab,17022,5940,15,181 
_swab,17040,5940,18,197 
_swab,17399,5940,26,176 
_swab,16909,5940,21,223 
_swab,17526,5940,23,196 
_swab,17093,5940,17,201 
_swab,17126,5940,13,218 
_swab,17400,5940,27,178 
_swab,55249,35602,114,3515 
_swab,17410,5940,15,151 
_swab,17427,5940,19,151 
_swab,16926,5940,9,165 
_swab,17391,5940,24,173 
_swab,16964,5940,19,228 
_swab,17449,5940,22,207 
_swab,16915,5940,19,188 
_swab,16895,5940,22,185 
_swab,17020,5940,15,196 
_swab,16949,5940,16,179 
_swab,17001,5940,15,196 
_swab,17427,5940,11,169 
_swab,16982,5940,21,237 
_swab,16870,5940,24,193 
_swab,16991,5940,19,195 
_swab,16994,5940,22,186 
_swab,17392,5940,16,181 
_swab,17005,5940,17,184 
_swab,16970,5940,16,214 
_swab,16834,5940,18,172 
_swab,17032,5940,21,196 
_swab,17100,5940,19,210 
_swab,17023,5940,24,233 
_swab,16905,5940,27,193 
_swab,17615,5940,38,279 
_swab,17158,5940,24,255 
_swab,17019,5940,15,235 
_swab,17017,5940,21,211 
_swab,16933,5940,15,191 
_swab,17037,5940,24,206 
_swab,16896,5940,16,204 
_swab,17349,5940,14,180 
_swab,16965,5940,21,206 
_swab,16966,5940,21,223 
_swab,16935,5940,25,211 
_swab,16949,5940,15,180 
_swab,60019,5940,37,337 
_swab,16937,5940,20,203 
_swab,16961,5940,18,199 
_swab,17001,5940,23,179 
_swab,17135,5940,21,220 
_swab,16944,5940,19,191 
_swab,17392,5940,9,201 
_swab,17003,5940,14,207 
_swab,17175,5940,52,294 
_swab,17038,5940,27,214 
_swab,16974,5940,19,220 
_swab,16890,5940,17,193 
_swab,17030,5940,14,200 
_swab,16947,5940,20,184 
_swab,16949,5940,10,155 
_swab,17465,5940,27,151 
_swab,17151,5940,25,214 
_swab,17013,5940,13,207 
_swab,17056,5940,20,222 
_swab,17012,5940,21,188 
_swab,17097,5940,10,195 
_swab,16904,5940,14,159 
_swab,50169,28446,28,3638 
_swab,16885,5940,10,192 
_swab,17041,5940,23,207 
_swab,17074,5940,18,205 
_swab,17442,5940,23,173 
_swab,16956,5940,15,220 
_swab,64112,6413,111,476 
_swab,17030,5940,22,215 
_swab,51791,5940,30,305 
_swab,17030,5940,18,177 
_swab,17053,5940,21,207 
_swab,16935,5940,11,183 
_swab,16983,5940,19,197 
_swab,17102,5940,21,219 
_swab,16949,5940,16,184 
_swab,49750,5940,23,312 
scale_array,19623,5081,63,291 
scale_array,17837,5081,12,121 
scale_array,17303,5081,18,156 
scale_array,17645,5081,15,153 
scale_array,17085,5081,13,120 
scale_array,17169,5081,13,132 
scale_array,17152,5081,23,157 
scale_array,17648,5081,13,143 
scale_array,18167,5081,18,334 
scale_array,16764,5081,11,154 
scale_array,16887,5081,13,168 
scale_array,16695,5081,14,189 
scale_array,16854,5081,12,195 
scale_array,16712,5081,11,150 
scale_array,16880,5081,18,180 
scale_array,16794,5081,13,175 
scale_array,16777,5081,17,181 
scale_array,16777,5081,13,177 
scale_array,16884,5081,19,181 
scale_array,16783,5081,13,160 
scale_array,16701,5081,20,178 
scale_array,16803,5081,13,182 
scale_array,16823,5081,13,159 
scale_array,16705,5081,11,175 
scale_array,16678,5081,14,158 
scale_array,16753,5081,13,167 
scale_array,16777,5081,17,153 
scale_array,16783,5081,14,169 
scale_array,16665,5081,13,160 
scale_array,16625,5081,7,158 
scale_array,16734,5081,19,175 
scale_array,16795,5081,13,153 
scale_array,16713,5081,14,158 
scale_array,16790,5081,19,167 
scale_array,16780,5081,13,156 
scale_array,16708,5081,12,148 
scale_array,16890,5081,26,186 
scale_array,16740,5081,16,162 
scale_array,16620,5081,9,177 
scale_array,16675,5081,8,148 
scale_array,137511,5587,265,654 
scale_array,16718,5081,13,165 
scale_array,16868,5081,13,177 
scale_array,16756,5081,12,159 
scale_array,16817,5081,13,194 
scale_array,16586,5081,7,137 
scale_array,16719,5081,17,154 
scale_array,16778,5081,15,166 
scale_array,16697,5081,13,164 
scale_array,16584,5081,10,168 
scale_array,16822,5081,12,177 
scale_array,16832,5081,11,172 
scale_array,16644,5081,10,167 
scale_array,16772,5081,15,159 
scale_array,16669,5081,20,184 
scale_array,16703,5081,17,162 
scale_array,16562,5081,14,169 
scale_array,16904,5081,15,181 
scale_array,16737,5081,15,174 
scale_array,16994,5081,9,162 
scale_array,16516,5081,14,165 
scale_array,16724,5081,7,151 
scale_array,16583,5081,11,138 
scale_array,16812,5081,11,158 
scale_array,16751,5081,15,161 
scale_array,79052,43363,63,5861 
scale_array,16833,5081,11,189 
scale_array,142102,95062,3920,7900 
scale_array,41105,20574,22,2713 
scale_array,17010,5081,13,168 
scale_array,16620,5081,9,159 
scale_array,16726,5081,14,138 
scale_array,16765,5081,11,151 
scale_array,16534,5081,10,135 
scale_array,16929,5081,10,146 
scale_array,16841,5081,15,171 
scale_array,16597,5081,6,149 
scale_array,16948,5081,16,174 
scale_array,16656,5081,11,170 
scale_array,16842,5081,21,169 
scale_array,16817,5081,11,198 
scale_array,17294,5081,19,131 
