function_name,cpu-cycles,instructions,cache-misses,cache-ref 
ud_update_attr,11989,27061,46,565 
ud_update_attr,12280,27061,54,587 
ud_update_attr,12187,27061,64,543 
ud_update_attr,12207,27061,59,613 
ud_update_attr,12078,27061,81,617 
ud_update_attr,11985,27061,37,549 
ud_update_attr,12312,27061,55,583 
ud_update_attr,11966,27061,54,575 
ud_update_attr,12091,27061,59,595 
dot_cpu,9421,5084,117,820 
dot_cpu,9413,5084,144,834 
dot_cpu,9285,5084,107,819 
dot_cpu,9606,5084,103,807 
dot_cpu,9319,5084,108,806 
dot_cpu,9165,5084,155,789 
dot_cpu,9247,5084,110,821 
dot_cpu,9578,5084,133,831 
dot_cpu,11526,5084,266,1041 
dot_cpu,9160,5084,111,763 
dot_cpu,21288,5084,367,937 
dot_cpu,9252,5084,120,805 
dot_cpu,9370,5084,152,815 
dot_cpu,9430,5084,115,834 
dot_cpu,9476,5085,147,784 
dot_cpu,9345,5084,165,837 
dot_cpu,9177,5084,130,831 
dot_cpu,21590,5085,388,958 
dot_cpu,9326,5084,104,815 
dot_cpu,9215,5084,131,838 
dot_cpu,9255,5084,73,795 
dot_cpu,9290,5084,131,798 
dot_cpu,9212,5084,141,817 
dot_cpu,10743,5084,297,1061 
dot_cpu,9297,5084,190,819 
dot_cpu,9718,5084,94,788 
dot_cpu,9447,5084,158,840 
dot_cpu,9289,5084,93,820 
dot_cpu,9558,5084,94,773 
dot_cpu,9310,5084,141,805 
dot_cpu,9085,5084,135,807 
dot_cpu,9282,5084,141,831 
dot_cpu,9403,5084,145,822 
dot_cpu,10981,5084,214,802 
dot_cpu,9332,5084,114,815 
dot_cpu,9483,5084,103,820 
dot_cpu,9580,5084,133,800 
dot_cpu,9237,5084,93,798 
dot_cpu,9363,5084,152,877 
dot_cpu,9171,5084,95,797 
dot_cpu,9200,5084,136,825 
dot_cpu,9417,5084,118,807 
dot_cpu,9262,5084,82,802 
dot_cpu,9245,5084,94,812 
dot_cpu,9299,5084,134,807 
dot_cpu,9503,5084,75,775 
dot_cpu,9336,5084,168,842 
dot_cpu,9173,5084,104,791 
dot_cpu,13810,5084,453,828 
dot_cpu,9327,5084,132,807 
dot_cpu,9324,5084,79,832 
dot_cpu,9647,5084,141,837 
dot_cpu,9191,5084,95,810 
dot_cpu,9279,5084,85,793 
dot_cpu,9292,5084,106,798 
dot_cpu,9270,5084,102,804 
dot_cpu,9326,5084,99,797 
dot_cpu,9225,5084,131,824 
dot_cpu,9284,5084,144,847 
dot_cpu,9315,5084,100,814 
dot_cpu,9089,5084,124,866 
dot_cpu,8933,5084,105,808 
dot_cpu,9245,5084,113,844 
dot_cpu,9142,5084,129,832 
dot_cpu,9203,5084,127,832 
dot_cpu,9264,5084,98,800 
dot_cpu,9232,5084,127,825 
dot_cpu,9309,5084,121,826 
dot_cpu,9017,5084,112,807 
dot_cpu,9109,5084,110,813 
dot_cpu,9255,5084,107,817 
dot_cpu,9354,5084,149,859 
dot_cpu,9117,5084,158,812 
dot_cpu,9266,5084,142,815 
dot_cpu,9135,5084,131,799 
dot_cpu,9321,5084,122,826 
dot_cpu,9105,5084,200,848 
dot_cpu,9402,5084,108,797 
dot_cpu,9315,5084,192,852 
dot_cpu,9204,5084,131,794 
dot_cpu,9150,5084,87,792 
dot_cpu,9511,5084,112,851 
dot_cpu,9286,5084,109,817 
dot_cpu,15132,5084,247,815 
dot_cpu,26533,15805,267,949 
dot_cpu,9292,5084,97,835 
dot_cpu,9070,5084,122,776 
dot_cpu,11562,5084,130,885 
dot_cpu,9322,5084,100,815 
dot_cpu,9282,5084,166,830 
dot_cpu,9233,5084,121,787 
dot_cpu,9211,5084,128,856 
dot_cpu,9322,5084,144,810 
dot_cpu,9005,5084,133,807 
dot_cpu,9206,5084,203,854 
dot_cpu,9185,5084,221,784 
dot_cpu,9270,5084,211,835 
dot_cpu,9307,5084,123,810 
dot_cpu,9209,5084,141,814 
dot_cpu,9245,5084,168,849 
qr_isqrt,8182,3675,20,193 
qr_isqrt,7984,3675,21,208 
qr_isqrt,8038,3675,20,204 
qr_isqrt,8054,3675,16,205 
qr_isqrt,8615,3675,6,200 
qr_isqrt,7978,3675,21,197 
qr_isqrt,8032,3675,20,199 
qr_isqrt,8209,3675,20,190 
qr_isqrt,8132,3675,24,202 
qr_isqrt,8063,3675,22,189 
qr_isqrt,8199,3675,22,201 
qr_isqrt,8089,3675,6,193 
qr_isqrt,8177,3675,20,180 
qr_isqrt,8057,3675,22,191 
qr_isqrt,8203,3675,19,186 
qr_isqrt,8027,3675,18,204 
qr_isqrt,8482,3675,10,207 
qr_isqrt,8061,3675,10,217 
qr_isqrt,8172,3675,20,185 
qr_isqrt,7953,3675,7,190 
qr_isqrt,8097,3675,11,198 
qr_isqrt,7971,3675,17,220 
qr_isqrt,8004,3675,9,188 
qr_isqrt,7964,3675,9,204 
qr_isqrt,8004,3675,18,228 
qr_isqrt,8049,3675,18,204 
qr_isqrt,7956,3675,36,211 
qr_isqrt,8154,3675,26,220 
qr_isqrt,7974,3675,6,188 
qr_isqrt,7954,3675,10,205 
qr_isqrt,7939,3675,8,192 
qr_isqrt,8109,3675,20,210 
qr_isqrt,8063,3675,26,206 
qr_isqrt,8043,3675,20,200 
qr_isqrt,7985,3675,23,198 
qr_isqrt,7918,3675,26,195 
qr_isqrt,7984,3675,22,195 
qr_isqrt,8120,3675,8,186 
qr_isqrt,8083,3675,20,199 
qr_isqrt,7965,3675,22,194 
qr_isqrt,7935,3675,21,211 
qr_isqrt,8019,3675,22,199 
qr_isqrt,8078,3675,23,203 
qr_isqrt,7993,3675,22,209 
qr_isqrt,7983,3675,24,205 
qr_isqrt,7982,3675,25,203 
qr_isqrt,8219,3675,20,196 
qr_isqrt,8030,3675,22,191 
qr_isqrt,8056,3675,23,203 
qr_isqrt,7980,3675,20,199 
qr_isqrt,7969,3675,26,212 
qr_isqrt,8060,3675,20,177 
qr_isqrt,8083,3675,23,211 
qr_isqrt,8035,3675,23,224 
qr_isqrt,7978,3675,22,202 
qr_isqrt,7815,3675,7,165 
qr_isqrt,8133,3675,15,212 
qr_isqrt,7937,3675,9,198 
qr_isqrt,7984,3675,21,190 
qr_isqrt,7941,3675,6,182 
qr_isqrt,8007,3675,11,197 
qr_isqrt,8048,3675,20,184 
qr_isqrt,7992,3675,20,189 
qr_isqrt,7875,3675,6,189 
qr_isqrt,8123,3675,21,203 
qr_isqrt,8152,3675,23,223 
qr_isqrt,8037,3675,20,194 
qr_isqrt,7950,3675,7,180 
qr_isqrt,8019,3675,21,176 
qr_isqrt,8028,3675,22,210 
qr_isqrt,8038,3675,22,211 
qr_isqrt,8115,3675,22,200 
qr_isqrt,8167,3675,26,228 
qr_isqrt,8149,3675,20,205 
qr_isqrt,8093,3675,21,184 
qr_isqrt,8070,3675,21,170 
qr_isqrt,8193,3675,10,221 
qr_isqrt,8075,3675,11,189 
qr_isqrt,8055,3675,22,193 
qr_isqrt,8056,3675,27,233 
qr_isqrt,8040,3675,22,190 
qr_isqrt,8021,3675,25,191 
qr_isqrt,8010,3675,8,226 
qr_isqrt,8080,3675,6,178 
qr_isqrt,8015,3675,26,198 
qr_isqrt,8160,3675,9,207 
qr_isqrt,8001,3675,24,197 
qr_isqrt,8233,3675,26,217 
qr_isqrt,8024,3675,8,185 
qr_isqrt,8073,3675,22,227 
qr_isqrt,8066,3675,18,203 
qr_isqrt,8435,3675,23,229 
qr_isqrt,8034,3675,17,219 
qr_isqrt,8018,3675,21,215 
qr_isqrt,7947,3675,9,180 
qr_isqrt,8035,3675,21,219 
qr_isqrt,8015,3675,24,204 
qr_isqrt,8121,3675,20,197 
qr_isqrt,8108,3675,6,171 
qr_isqrt,8014,3675,23,191 
find_bits,7852,3578,7,167 
find_bits,7677,3578,9,157 
find_bits,7797,3578,11,181 
find_bits,7815,3578,24,215 
find_bits,7888,3578,21,166 
find_bits,7808,3578,22,197 
find_bits,7698,3578,17,196 
find_bits,7776,3578,9,182 
find_bits,7665,3578,7,181 
find_bits,7810,3578,18,180 
find_bits,7741,3578,21,169 
find_bits,7850,3578,26,186 
find_bits,8197,3578,4,185 
find_bits,7812,3578,24,202 
find_bits,7850,3578,7,215 
find_bits,7779,3578,12,207 
find_bits,7890,3578,21,195 
find_bits,7913,3578,24,194 
find_bits,7804,3578,11,177 
find_bits,7938,3578,22,174 
find_bits,7931,3578,25,192 
find_bits,7872,3578,27,182 
find_bits,7851,3578,23,173 
find_bits,7615,3578,6,160 
find_bits,7741,3578,17,205 
find_bits,7953,3578,23,202 
find_bits,7805,3578,22,181 
find_bits,7766,3578,17,184 
find_bits,7931,3578,22,198 
find_bits,7819,3578,21,205 
find_bits,7835,3578,23,209 
find_bits,7734,3578,12,208 
find_bits,7752,3578,28,199 
find_bits,7754,3578,21,225 
find_bits,7761,3578,8,169 
find_bits,7788,3578,28,203 
find_bits,7699,3578,16,228 
find_bits,11632,3578,16,225 
find_bits,7748,3578,10,181 
find_bits,7668,3578,8,199 
find_bits,7710,3578,20,191 
find_bits,7756,3578,22,175 
find_bits,56482,15888,3362,4963 
find_bits,8027,3578,7,161 
find_bits,7743,3578,23,187 
find_bits,7837,3578,10,178 
find_bits,7817,3578,24,203 
find_bits,7732,3578,23,207 
find_bits,7809,3578,8,174 
find_bits,7763,3578,10,174 
find_bits,7705,3578,9,177 
find_bits,7770,3578,12,204 
find_bits,7866,3578,9,191 
find_bits,7908,3578,27,178 
find_bits,7911,3578,22,206 
find_bits,7891,3578,24,184 
find_bits,7928,3578,19,192 
find_bits,7722,3578,9,177 
find_bits,7743,3578,10,205 
find_bits,7849,3578,6,209 
find_bits,7825,3578,7,165 
find_bits,7866,3578,8,209 
find_bits,9356,3578,44,346 
find_bits,7949,3578,55,240 
find_bits,7733,3578,22,190 
find_bits,7807,3578,23,191 
find_bits,7879,3578,21,182 
find_bits,7783,3578,18,163 
find_bits,7896,3578,24,203 
find_bits,7968,3578,24,183 
find_bits,7878,3578,11,185 
find_bits,7899,3578,23,199 
find_bits,7914,3578,10,179 
find_bits,7967,3578,24,200 
find_bits,8085,3578,8,180 
find_bits,7806,3578,22,192 
find_bits,7973,3578,12,209 
find_bits,7843,3578,24,191 
find_bits,7863,3578,8,188 
find_bits,7835,3578,8,186 
find_bits,7714,3578,22,177 
find_bits,7774,3578,4,182 
find_bits,7824,3578,19,203 
find_bits,7818,3578,23,211 
find_bits,7742,3578,7,190 
find_bits,7711,3578,21,189 
find_bits,7893,3578,9,203 
find_bits,7745,3578,18,184 
find_bits,7765,3578,22,216 
find_bits,7696,3578,22,180 
find_bits,7904,3578,23,182 
find_bits,7803,3578,21,193 
find_bits,7785,3578,25,191 
find_bits,7761,3578,22,194 
find_bits,7697,3578,25,205 
find_bits,7765,3578,22,198 
find_bits,7698,3578,9,190 
find_bits,8105,3578,10,189 
find_bits,7798,3578,21,200 
find_bits,7727,3578,14,204 
kiss_fft_next_fast_size,8075,3608,20,192 
kiss_fft_next_fast_size,7880,3608,20,189 
kiss_fft_next_fast_size,7891,3608,27,194 
kiss_fft_next_fast_size,7937,3608,20,206 
kiss_fft_next_fast_size,7895,3608,19,186 
kiss_fft_next_fast_size,7832,3608,25,199 
kiss_fft_next_fast_size,7796,3608,11,172 
kiss_fft_next_fast_size,35289,4061,44,362 
kiss_fft_next_fast_size,7955,3608,22,191 
kiss_fft_next_fast_size,7848,3608,21,202 
kiss_fft_next_fast_size,7977,3608,9,187 
kiss_fft_next_fast_size,7822,3608,7,200 
kiss_fft_next_fast_size,7779,3608,10,233 
kiss_fft_next_fast_size,7826,3608,20,187 
kiss_fft_next_fast_size,7896,3608,6,183 
kiss_fft_next_fast_size,7765,3608,12,193 
kiss_fft_next_fast_size,7750,3608,9,206 
kiss_fft_next_fast_size,7766,3608,12,208 
kiss_fft_next_fast_size,7930,3608,11,244 
kiss_fft_next_fast_size,7831,3608,18,221 
kiss_fft_next_fast_size,7998,3608,7,184 
kiss_fft_next_fast_size,7961,3608,21,207 
kiss_fft_next_fast_size,7816,3608,11,178 
kiss_fft_next_fast_size,7880,3608,8,203 
kiss_fft_next_fast_size,7818,3608,21,198 
kiss_fft_next_fast_size,8231,3608,6,186 
kiss_fft_next_fast_size,7979,3608,20,205 
kiss_fft_next_fast_size,7874,3608,24,213 
kiss_fft_next_fast_size,7802,3608,21,206 
kiss_fft_next_fast_size,7769,3608,4,199 
kiss_fft_next_fast_size,7957,3608,19,201 
kiss_fft_next_fast_size,8218,3608,8,187 
kiss_fft_next_fast_size,7940,3608,20,196 
kiss_fft_next_fast_size,7852,3608,37,219 
kiss_fft_next_fast_size,7851,3608,21,195 
kiss_fft_next_fast_size,7832,3608,10,200 
kiss_fft_next_fast_size,7972,3608,20,234 
kiss_fft_next_fast_size,8012,3608,24,214 
kiss_fft_next_fast_size,8021,3608,22,208 
kiss_fft_next_fast_size,7915,3608,20,183 
kiss_fft_next_fast_size,7869,3608,13,191 
kiss_fft_next_fast_size,7962,3608,25,228 
kiss_fft_next_fast_size,7887,3608,20,189 
kiss_fft_next_fast_size,7864,3608,22,205 
kiss_fft_next_fast_size,8026,3608,6,181 
kiss_fft_next_fast_size,7961,3608,25,223 
kiss_fft_next_fast_size,8008,3608,16,217 
kiss_fft_next_fast_size,7795,3608,10,168 
kiss_fft_next_fast_size,7877,3608,22,211 
kiss_fft_next_fast_size,8048,3608,18,181 
kiss_fft_next_fast_size,7833,3608,21,219 
kiss_fft_next_fast_size,7830,3608,21,191 
kiss_fft_next_fast_size,7788,3608,20,179 
kiss_fft_next_fast_size,7842,3608,21,218 
kiss_fft_next_fast_size,7872,3608,21,203 
kiss_fft_next_fast_size,7969,3608,20,238 
kiss_fft_next_fast_size,7863,3608,22,225 
kiss_fft_next_fast_size,7969,3608,22,178 
kiss_fft_next_fast_size,8037,3608,25,205 
kiss_fft_next_fast_size,8002,3608,22,223 
kiss_fft_next_fast_size,7992,3608,30,220 
kiss_fft_next_fast_size,7856,3608,21,179 
kiss_fft_next_fast_size,7849,3608,10,212 
kiss_fft_next_fast_size,7799,3608,7,197 
kiss_fft_next_fast_size,7828,3608,26,227 
kiss_fft_next_fast_size,7759,3608,6,170 
kiss_fft_next_fast_size,7904,3608,27,173 
kiss_fft_next_fast_size,8172,3608,23,229 
kiss_fft_next_fast_size,7904,3608,21,195 
kiss_fft_next_fast_size,7866,3608,21,188 
kiss_fft_next_fast_size,7871,3608,20,230 
kiss_fft_next_fast_size,7853,3608,24,173 
kiss_fft_next_fast_size,7853,3608,24,173 
kiss_fft_next_fast_size,7807,3608,20,190 
kiss_fft_next_fast_size,7806,3608,23,214 
kiss_fft_next_fast_size,7766,3608,9,180 
kiss_fft_next_fast_size,7783,3608,8,213 
kiss_fft_next_fast_size,7808,3608,24,218 
kiss_fft_next_fast_size,7997,3608,26,222 
kiss_fft_next_fast_size,7753,3608,7,198 
kiss_fft_next_fast_size,7934,3608,21,221 
kiss_fft_next_fast_size,7749,3608,11,182 
kiss_fft_next_fast_size,7740,3608,7,195 
kiss_fft_next_fast_size,7841,3608,9,194 
kiss_fft_next_fast_size,7857,3608,10,225 
kiss_fft_next_fast_size,7819,3608,6,197 
kiss_fft_next_fast_size,25778,9494,44,2220 
kiss_fft_next_fast_size,7937,3608,10,177 
kiss_fft_next_fast_size,7902,3608,29,217 
kiss_fft_next_fast_size,8061,3608,21,199 
kiss_fft_next_fast_size,7950,3608,25,220 
kiss_fft_next_fast_size,8134,3608,22,218 
kiss_fft_next_fast_size,7974,3608,22,186 
kiss_fft_next_fast_size,7910,3608,8,177 
kiss_fft_next_fast_size,7918,3608,21,208 
kiss_fft_next_fast_size,8036,3608,21,189 
kiss_fft_next_fast_size,7947,3608,22,207 
kiss_fft_next_fast_size,7761,3608,22,189 
kiss_fft_next_fast_size,8088,3608,20,205 
kiss_fft_next_fast_size,7975,3608,25,222 
sdsll2str,7806,3608,25,214 
sdsll2str,7880,3608,33,261 
sdsll2str,7910,3608,18,160 
sdsll2str,7771,3608,25,222 
sdsll2str,7759,3608,27,217 
sdsll2str,7686,3608,17,185 
sdsll2str,7595,3608,10,180 
sdsll2str,8285,3608,24,208 
sdsll2str,7801,3608,14,205 
sdsll2str,7795,3608,23,197 
sdsll2str,7669,3608,7,202 
sdsll2str,7715,3608,14,236 
sdsll2str,7958,3608,22,190 
sdsll2str,7846,3608,25,181 
sdsll2str,7720,3608,12,233 
sdsll2str,7819,3608,13,233 
sdsll2str,7675,3608,11,210 
sdsll2str,7725,3608,12,230 
sdsll2str,30126,10249,49,2295 
sdsll2str,7696,3608,12,188 
sdsll2str,7780,3608,11,217 
sdsll2str,7713,3608,30,203 
sdsll2str,8217,3608,9,184 
sdsll2str,26968,9469,35,2210 
sdsll2str,8184,3608,8,180 
sdsll2str,7795,3608,20,209 
sdsll2str,8127,3608,15,188 
sdsll2str,8192,3608,11,200 
sdsll2str,7720,3608,32,192 
sdsll2str,8017,3608,25,210 
sdsll2str,7967,3608,28,193 
sdsll2str,7845,3608,26,208 
sdsll2str,7817,3608,23,238 
sdsll2str,7847,3608,13,177 
sdsll2str,7806,3608,9,198 
sdsll2str,7826,3608,12,186 
sdsll2str,7746,3608,10,182 
sdsll2str,7896,3608,22,189 
sdsll2str,8019,3608,26,217 
sdsll2str,7987,3608,21,177 
sdsll2str,7953,3608,24,195 
sdsll2str,7898,3608,25,203 
sdsll2str,7711,3608,11,224 
sdsll2str,7927,3608,27,211 
sdsll2str,7871,3608,29,215 
sdsll2str,7964,3608,30,196 
sdsll2str,7869,3608,29,192 
sdsll2str,8039,3608,38,220 
sdsll2str,8015,3608,26,212 
sdsll2str,9135,3608,23,207 
sdsll2str,7644,3608,10,195 
sdsll2str,7921,3608,28,180 
sdsll2str,7899,3608,29,200 
sdsll2str,7793,3608,22,202 
sdsll2str,7701,3608,10,209 
sdsll2str,7745,3608,22,204 
sdsll2str,7669,3608,25,227 
sdsll2str,7654,3608,8,205 
sdsll2str,7700,3608,12,198 
sdsll2str,7618,3608,2,170 
sdsll2str,7677,3608,9,209 
sdsll2str,7817,3608,11,216 
sdsll2str,7703,3608,41,245 
sdsll2str,7802,3608,27,205 
sdsll2str,7864,3608,27,189 
sdsll2str,8343,3608,14,210 
sdsll2str,7835,3608,23,229 
sdsll2str,7792,3608,23,208 
sdsll2str,7797,3608,24,216 
sdsll2str,11370,5274,33,533 
sdsll2str,7681,3608,33,221 
sdsll2str,8353,3608,10,192 
sdsll2str,7985,3608,26,183 
sdsll2str,7779,3608,12,227 
sdsll2str,7719,3608,23,181 
sdsll2str,7823,3608,13,190 
sdsll2str,7982,3608,27,193 
sdsll2str,7937,3608,36,220 
sdsll2str,7737,3608,10,164 
sdsll2str,7978,3608,25,198 
sdsll2str,7892,3608,27,207 
sdsll2str,7828,3608,27,217 
sdsll2str,7907,3608,26,187 
sdsll2str,7990,3608,24,205 
sdsll2str,7853,3608,12,203 
sdsll2str,7893,3608,23,205 
sdsll2str,7934,3608,46,248 
sdsll2str,8082,3608,27,231 
sdsll2str,7883,3608,28,182 
sdsll2str,7931,3608,52,241 
sdsll2str,8085,3608,12,191 
sdsll2str,7788,3608,9,199 
sdsll2str,7743,3608,6,174 
sdsll2str,7929,3608,23,174 
sdsll2str,7789,3608,14,209 
sdsll2str,7737,3608,12,194 
sdsll2str,7604,3608,10,180 
sdsll2str,7688,3608,19,182 
sdsll2str,7786,3608,25,194 
sdsll2str,32362,10361,41,2751 
imc_adjust_bit_allocation,12364,6639,31,700 
imc_adjust_bit_allocation,12147,6639,37,641 
imc_adjust_bit_allocation,12666,6640,47,715 
imc_adjust_bit_allocation,12187,6639,44,686 
imc_adjust_bit_allocation,12720,6639,38,647 
imc_adjust_bit_allocation,12500,6661,46,693 
imc_adjust_bit_allocation,12476,6640,30,643 
imc_adjust_bit_allocation,12658,6639,51,657 
imc_adjust_bit_allocation,12161,6639,38,640 
imc_adjust_bit_allocation,12077,6639,40,676 
imc_adjust_bit_allocation,11993,6639,38,637 
imc_adjust_bit_allocation,12227,6639,55,703 
imc_adjust_bit_allocation,12749,6660,44,642 
imc_adjust_bit_allocation,12313,6639,41,658 
imc_adjust_bit_allocation,12053,6639,23,612 
imc_adjust_bit_allocation,12152,6639,43,675 
imc_adjust_bit_allocation,12288,6639,48,675 
imc_adjust_bit_allocation,12134,6639,26,723 
imc_adjust_bit_allocation,13229,6639,27,657 
imc_adjust_bit_allocation,12070,6639,24,630 
imc_adjust_bit_allocation,12132,6639,28,674 
imc_adjust_bit_allocation,12103,6639,22,662 
imc_adjust_bit_allocation,12696,6639,28,626 
imc_adjust_bit_allocation,12060,6639,36,657 
imc_adjust_bit_allocation,12166,6639,36,671 
imc_adjust_bit_allocation,12124,6639,39,654 
imc_adjust_bit_allocation,12209,6639,35,673 
imc_adjust_bit_allocation,12152,6639,21,656 
imc_adjust_bit_allocation,12109,6639,40,648 
imc_adjust_bit_allocation,12078,6639,37,671 
imc_adjust_bit_allocation,12096,6639,21,646 
imc_adjust_bit_allocation,12003,6639,38,657 
imc_adjust_bit_allocation,30630,13280,1124,2563 
imc_adjust_bit_allocation,12478,6640,38,668 
imc_adjust_bit_allocation,12063,6639,38,642 
imc_adjust_bit_allocation,12729,6639,35,616 
imc_adjust_bit_allocation,13881,6640,38,670 
imc_adjust_bit_allocation,12959,6639,32,662 
imc_adjust_bit_allocation,12525,6640,28,678 
imc_adjust_bit_allocation,12167,6639,25,691 
imc_adjust_bit_allocation,12778,6639,37,651 
imc_adjust_bit_allocation,12575,6639,21,637 
imc_adjust_bit_allocation,12150,6639,32,636 
imc_adjust_bit_allocation,12597,6639,22,646 
imc_adjust_bit_allocation,12606,6639,26,625 
imc_adjust_bit_allocation,12566,6639,30,654 
imc_adjust_bit_allocation,12517,6639,46,676 
imc_adjust_bit_allocation,12600,6639,48,627 
imc_adjust_bit_allocation,12633,6639,43,617 
imc_adjust_bit_allocation,12770,6639,62,663 
imc_adjust_bit_allocation,12215,6639,49,672 
imc_adjust_bit_allocation,12621,6639,35,647 
imc_adjust_bit_allocation,12539,6639,18,612 
imc_adjust_bit_allocation,12115,6639,45,723 
imc_adjust_bit_allocation,12357,6646,45,718 
imc_adjust_bit_allocation,12568,6639,29,646 
imc_adjust_bit_allocation,12504,6639,32,631 
imc_adjust_bit_allocation,12374,6639,35,610 
imc_adjust_bit_allocation,12640,6639,37,662 
imc_adjust_bit_allocation,12133,6639,26,660 
imc_adjust_bit_allocation,12801,6660,19,659 
imc_adjust_bit_allocation,12148,6639,53,672 
imc_adjust_bit_allocation,12036,6639,30,674 
imc_adjust_bit_allocation,12472,6646,20,627 
imc_adjust_bit_allocation,12054,6639,39,676 
imc_adjust_bit_allocation,12516,6640,47,659 
imc_adjust_bit_allocation,12044,6639,38,627 
imc_adjust_bit_allocation,12235,6639,26,651 
imc_adjust_bit_allocation,12654,6639,37,612 
imc_adjust_bit_allocation,12064,6639,27,617 
imc_adjust_bit_allocation,12793,6639,29,689 
imc_adjust_bit_allocation,30970,14523,1375,2873 
imc_adjust_bit_allocation,12198,6639,48,659 
imc_adjust_bit_allocation,12176,6639,46,670 
imc_adjust_bit_allocation,12010,6639,39,645 
imc_adjust_bit_allocation,12015,6639,39,636 
imc_adjust_bit_allocation,12064,6639,55,681 
imc_adjust_bit_allocation,12093,6639,46,644 
imc_adjust_bit_allocation,12543,6639,25,611 
imc_adjust_bit_allocation,12033,6639,41,629 
imc_adjust_bit_allocation,12130,6639,32,637 
imc_adjust_bit_allocation,12008,6639,29,668 
imc_adjust_bit_allocation,12044,6639,37,663 
imc_adjust_bit_allocation,12146,6639,43,658 
imc_adjust_bit_allocation,19921,6640,703,1295 
imc_adjust_bit_allocation,12661,6639,25,668 
imc_adjust_bit_allocation,12090,6639,53,659 
imc_adjust_bit_allocation,12581,6639,25,630 
imc_adjust_bit_allocation,12491,6639,38,653 
imc_adjust_bit_allocation,35448,16566,85,849 
imc_adjust_bit_allocation,12616,6639,23,657 
imc_adjust_bit_allocation,12085,6639,41,643 
imc_adjust_bit_allocation,12034,6639,42,650 
imc_adjust_bit_allocation,12294,6639,40,694 
imc_adjust_bit_allocation,12021,6639,38,668 
imc_adjust_bit_allocation,12088,6639,80,716 
imc_adjust_bit_allocation,12060,6639,49,632 
imc_adjust_bit_allocation,12143,6639,52,672 
imc_adjust_bit_allocation,12319,6639,37,681 
imc_adjust_bit_allocation,38679,15514,84,3240 
sclp_switch_cases,7905,3705,21,231 
sclp_switch_cases,8142,3705,17,211 
sclp_switch_cases,7816,3705,6,160 
sclp_switch_cases,7827,3705,14,193 
sclp_switch_cases,7875,3705,5,208 
sclp_switch_cases,7836,3705,22,207 
sclp_switch_cases,7943,3705,21,183 
sclp_switch_cases,7799,3705,19,147 
sclp_switch_cases,7793,3705,5,154 
sclp_switch_cases,7843,3705,6,192 
sclp_switch_cases,7859,3705,8,183 
sclp_switch_cases,7828,3705,12,202 
sclp_switch_cases,8086,3705,18,197 
sclp_switch_cases,7922,3705,18,186 
sclp_switch_cases,7862,3705,8,207 
sclp_switch_cases,8073,3705,23,189 
sclp_switch_cases,7942,3705,5,190 
sclp_switch_cases,8033,3705,20,192 
sclp_switch_cases,7962,3705,19,212 
sclp_switch_cases,8194,3705,6,198 
sclp_switch_cases,8050,3705,22,196 
sclp_switch_cases,7944,3705,18,214 
sclp_switch_cases,7869,3705,5,202 
sclp_switch_cases,7816,3705,17,198 
sclp_switch_cases,7771,3705,6,183 
sclp_switch_cases,7893,3705,22,200 
sclp_switch_cases,7824,3705,23,199 
sclp_switch_cases,7938,3705,20,212 
sclp_switch_cases,7895,3705,21,214 
sclp_switch_cases,7940,3705,18,198 
sclp_switch_cases,8024,3705,19,186 
sclp_switch_cases,7809,3705,6,200 
sclp_switch_cases,7901,3705,12,217 
sclp_switch_cases,7931,3705,5,213 
sclp_switch_cases,7940,3705,8,206 
sclp_switch_cases,7859,3705,7,195 
sclp_switch_cases,7864,3705,4,201 
sclp_switch_cases,7910,3705,22,195 
sclp_switch_cases,8085,3705,20,196 
sclp_switch_cases,8012,3705,7,186 
sclp_switch_cases,7849,3705,15,197 
sclp_switch_cases,7871,3705,20,211 
sclp_switch_cases,7904,3705,23,222 
sclp_switch_cases,7970,3705,22,198 
sclp_switch_cases,7894,3705,19,191 
sclp_switch_cases,7882,3705,18,186 
sclp_switch_cases,7891,3705,19,189 
sclp_switch_cases,8031,3705,7,164 
sclp_switch_cases,8299,3705,9,196 
sclp_switch_cases,7833,3705,6,208 
sclp_switch_cases,7911,3705,21,231 
sclp_switch_cases,8050,3705,9,224 
sclp_switch_cases,7862,3705,22,198 
sclp_switch_cases,7885,3705,18,228 
sclp_switch_cases,7923,3705,18,206 
sclp_switch_cases,7889,3705,19,217 
