function_name,cpu-cycles,instructions,cache-misses,cache-ref 
evaluate_freq_sqr_sums,10193,7382,14,195 
evaluate_freq_sqr_sums,10359,7382,18,155 
evaluate_freq_sqr_sums,10396,7382,1,194 
evaluate_freq_sqr_sums,10396,7382,28,198 
evaluate_freq_sqr_sums,10439,7382,16,182 
evaluate_freq_sqr_sums,10663,7382,26,232 
evaluate_freq_sqr_sums,10220,7382,7,205 
evaluate_freq_sqr_sums,10078,7382,2,154 
evaluate_freq_sqr_sums,10552,7382,7,228 
evaluate_freq_sqr_sums,16775,7382,1,162 
evaluate_freq_sqr_sums,10038,7382,2,138 
evaluate_freq_sqr_sums,10235,7382,17,184 
evaluate_freq_sqr_sums,10316,7382,13,187 
evaluate_freq_sqr_sums,10497,7382,11,198 
evaluate_freq_sqr_sums,12188,7382,2,365 
evaluate_freq_sqr_sums,10289,7382,9,216 
evaluate_freq_sqr_sums,11201,7382,9,236 
evaluate_freq_sqr_sums,12389,7382,28,262 
evaluate_freq_sqr_sums,10463,7382,8,193 
evaluate_freq_sqr_sums,10506,7382,14,219 
evaluate_freq_sqr_sums,10517,7382,24,153 
evaluate_freq_sqr_sums,10459,7382,9,219 
evaluate_freq_sqr_sums,10329,7382,6,161 
evaluate_freq_sqr_sums,10414,7382,2,183 
evaluate_freq_sqr_sums,10446,7382,2,193 
evaluate_freq_sqr_sums,10430,7382,43,217 
evaluate_freq_sqr_sums,11017,7382,44,182 
evaluate_freq_sqr_sums,10807,7382,21,188 
evaluate_freq_sqr_sums,10549,7382,30,197 
evaluate_freq_sqr_sums,10476,7382,14,216 
evaluate_freq_sqr_sums,10640,7382,14,201 
evaluate_freq_sqr_sums,11292,7382,10,204 
evaluate_freq_sqr_sums,10497,7382,2,200 
evaluate_freq_sqr_sums,10498,7382,7,199 
evaluate_freq_sqr_sums,10103,7382,11,166 
evaluate_freq_sqr_sums,10236,7382,4,197 
evaluate_freq_sqr_sums,10552,7382,4,166 
evaluate_freq_sqr_sums,10327,7382,3,183 
evaluate_freq_sqr_sums,10272,7382,7,201 
evaluate_freq_sqr_sums,10370,7382,9,200 
evaluate_freq_sqr_sums,10300,7382,17,180 
evaluate_freq_sqr_sums,10187,7382,11,178 
evaluate_freq_sqr_sums,10198,7382,20,158 
evaluate_freq_sqr_sums,10516,7382,9,154 
evaluate_freq_sqr_sums,10252,7382,13,198 
evaluate_freq_sqr_sums,10144,7382,4,199 
evaluate_freq_sqr_sums,10556,7382,5,184 
evaluate_freq_sqr_sums,10470,7382,18,179 
evaluate_freq_sqr_sums,10639,7382,8,198 
evaluate_freq_sqr_sums,10959,7382,8,179 
evaluate_freq_sqr_sums,10189,7382,16,173 
evaluate_freq_sqr_sums,10547,7382,20,243 
evaluate_freq_sqr_sums,10498,7382,9,211 
evaluate_freq_sqr_sums,10671,7382,16,199 
evaluate_freq_sqr_sums,10409,7382,5,195 
evaluate_freq_sqr_sums,10789,7382,1,162 
evaluate_freq_sqr_sums,10197,7382,12,142 
evaluate_freq_sqr_sums,10458,7382,17,178 
evaluate_freq_sqr_sums,10584,7382,21,197 
evaluate_freq_sqr_sums,10409,7382,2,180 
evaluate_freq_sqr_sums,10405,7382,4,196 
evaluate_freq_sqr_sums,10381,7382,2,203 
evaluate_freq_sqr_sums,10991,7382,60,203 
bme680_calc_heater_dur,10393,3284,10,81 
bme680_calc_heater_dur,8407,3284,0,58 
bme680_calc_heater_dur,8696,3284,2,43 
bme680_calc_heater_dur,8233,3284,10,59 
bme680_calc_heater_dur,8721,3284,10,66 
bme680_calc_heater_dur,8446,3284,0,54 
bme680_calc_heater_dur,8218,3284,0,58 
bme680_calc_heater_dur,8380,3284,0,37 
bme680_calc_heater_dur,8338,3284,4,49 
bme680_calc_heater_dur,8730,3284,18,83 
bme680_calc_heater_dur,8543,3284,2,61 
bme680_calc_heater_dur,8399,3284,0,70 
bme680_calc_heater_dur,8443,3284,0,60 
bme680_calc_heater_dur,8233,3284,4,52 
bme680_calc_heater_dur,8376,3284,0,72 
bme680_calc_heater_dur,8252,3284,4,60 
bme680_calc_heater_dur,8189,3284,0,39 
bme680_calc_heater_dur,8328,3284,0,45 
bme680_calc_heater_dur,10296,3284,4,104 
bme680_calc_heater_dur,11003,3284,6,79 
bme680_calc_heater_dur,15472,3284,26,63 
bme680_calc_heater_dur,8737,3284,41,75 
bme680_calc_heater_dur,9519,3284,8,61 
bme680_calc_heater_dur,8520,3284,0,43 
bme680_calc_heater_dur,8304,3284,0,63 
bme680_calc_heater_dur,8386,3284,0,49 
bme680_calc_heater_dur,8269,3284,8,69 
bme680_calc_heater_dur,8541,3284,0,60 
bme680_calc_heater_dur,8245,3284,0,55 
bme680_calc_heater_dur,8393,3284,0,75 
bme680_calc_heater_dur,8418,3284,0,65 
bme680_calc_heater_dur,8226,3284,0,47 
bme680_calc_heater_dur,8385,3284,0,77 
bme680_calc_heater_dur,8427,3284,0,59 
bme680_calc_heater_dur,8277,3284,0,59 
bme680_calc_heater_dur,8346,3284,0,60 
bme680_calc_heater_dur,8323,3284,0,73 
bme680_calc_heater_dur,8498,3284,2,66 
bme680_calc_heater_dur,8217,3284,0,55 
bme680_calc_heater_dur,8317,3284,0,59 
bme680_calc_heater_dur,8564,3284,0,74 
bme680_calc_heater_dur,8381,3284,0,65 
bme680_calc_heater_dur,8307,3284,0,75 
bme680_calc_heater_dur,8386,3284,8,56 
bme680_calc_heater_dur,8292,3284,10,52 
bme680_calc_heater_dur,8414,3284,0,51 
bme680_calc_heater_dur,8281,3284,6,71 
bme680_calc_heater_dur,8510,3284,0,57 
bme680_calc_heater_dur,8512,3284,0,60 
bme680_calc_heater_dur,8300,3284,0,87 
bme680_calc_heater_dur,8315,3284,0,77 
bme680_calc_heater_dur,8314,3284,0,49 
bme680_calc_heater_dur,8393,3284,0,62 
bme680_calc_heater_dur,8316,3284,0,51 
bme680_calc_heater_dur,8412,3284,0,46 
bme680_calc_heater_dur,8357,3284,0,63 
bme680_calc_heater_dur,9572,3284,2,79 
bme680_calc_heater_dur,8444,3284,0,62 
bme680_calc_heater_dur,8549,3284,2,73 
bme680_calc_heater_dur,8324,3284,0,62 
bme680_calc_heater_dur,8403,3284,0,54 
bme680_calc_heater_dur,8309,3284,0,62 
bme680_calc_heater_dur,8344,3284,0,63 
bme680_calc_heater_dur,8379,3284,0,44 
bme680_calc_heater_dur,8475,3284,0,50 
bme680_calc_heater_dur,8556,3284,0,73 
bme680_calc_heater_dur,8377,3284,0,47 
bme680_calc_heater_dur,8324,3284,0,71 
bme680_calc_heater_dur,8616,3284,0,60 
bme680_calc_heater_dur,8619,3284,0,46 
bme680_calc_heater_dur,8325,3284,0,75 
bme680_calc_heater_dur,8253,3284,0,50 
bme680_calc_heater_dur,8375,3284,0,54 
bme680_calc_heater_dur,8268,3284,0,68 
bme680_calc_heater_dur,8285,3284,0,47 
bme680_calc_heater_dur,8297,3284,0,96 
bme680_calc_heater_dur,8269,3284,0,72 
bme680_calc_heater_dur,8335,3284,0,73 
bme680_calc_heater_dur,8305,3284,7,94 
bme680_calc_heater_dur,8270,3284,0,63 
bme680_calc_heater_dur,11178,3284,0,161 
bme680_calc_heater_dur,8272,3284,0,78 
bme680_calc_heater_dur,8255,3284,0,68 
bme680_calc_heater_dur,8310,3284,0,64 
bme680_calc_heater_dur,8263,3284,0,62 
bme680_calc_heater_dur,8536,3284,0,88 
bme680_calc_heater_dur,10132,3284,14,164 
bme680_calc_heater_dur,8331,3284,3,59 
bme680_calc_heater_dur,8710,3284,16,87 
bme680_calc_heater_dur,8493,3284,0,70 
bme680_calc_heater_dur,8334,3284,0,55 
bme680_calc_heater_dur,8297,3284,0,82 
bme680_calc_heater_dur,8366,3284,0,68 
bme680_calc_heater_dur,8528,3284,0,58 
bme680_calc_heater_dur,8544,3284,2,69 
bme680_calc_heater_dur,8401,3284,10,73 
bme680_calc_heater_dur,8555,3284,0,88 
bme680_calc_heater_dur,10653,3284,2,79 
bme680_calc_heater_dur,9056,3284,41,67 
bme680_calc_heater_dur,12271,3284,30,247 
mpSetZero,10147,3288,55,127 
mpSetZero,11007,3288,34,318 
mpSetZero,9523,3288,40,139 
mpSetZero,8737,3288,36,147 
mpSetZero,8845,3288,38,111 
mpSetZero,8614,3288,27,130 
mpSetZero,11624,3288,6,291 
mpSetZero,8698,3288,20,116 
mpSetZero,8385,3288,10,132 
mpSetZero,9013,3288,7,117 
mpSetZero,14155,3288,31,198 
mpSetZero,8733,3288,29,117 
mpSetZero,9139,3288,9,147 
mpSetZero,8460,3288,4,117 
mpSetZero,8690,3288,0,134 
mpSetZero,9472,3288,30,112 
mpSetZero,8706,3288,29,108 
mpSetZero,10916,3288,33,135 
mpSetZero,13560,3288,16,288 
mpSetZero,8899,3288,49,127 
mpSetZero,11406,3288,22,289 
mpSetZero,9328,3288,33,224 
mpSetZero,10534,3288,9,212 
mpSetZero,8746,3288,41,144 
mpSetZero,10462,3288,18,224 
mpSetZero,10691,3288,23,137 
mpSetZero,8466,3288,16,120 
mpSetZero,8538,3288,29,129 
mpSetZero,8368,3288,4,118 
mpSetZero,8722,3288,21,139 
mpSetZero,8608,3288,15,121 
mpSetZero,8696,3288,18,117 
mpSetZero,9441,3288,39,228 
mpSetZero,8899,3288,59,144 
mpSetZero,10837,3288,33,265 
mpSetZero,8629,3288,42,121 
mpSetZero,9836,3288,47,125 
mpSetZero,9490,3288,41,139 
mpSetZero,10695,3288,26,212 
mpSetZero,12032,3288,45,305 
mpSetZero,12976,3288,65,185 
mpSetZero,8896,3288,36,130 
mpSetZero,8552,3288,45,149 
mpSetZero,8811,3288,56,143 
mpSetZero,9013,3288,65,144 
mpSetZero,8569,3288,16,150 
mpSetZero,8385,3288,12,102 
mpSetZero,8429,3288,0,146 
mpSetZero,11726,3288,19,287 
mpSetZero,8223,3288,7,139 
mpSetZero,18210,3288,2,294 
mpSetZero,11351,3288,59,173 
mpSetZero,9160,3288,39,125 
mpSetZero,8486,3288,3,121 
mpSetZero,8564,3288,12,146 
mpSetZero,8433,3288,2,130 
mpSetZero,14553,3288,43,346 
mpSetZero,13650,3288,32,440 
mpSetZero,8645,3288,10,150 
mpSetZero,8684,3288,6,132 
mpSetZero,8513,3288,5,124 
mpSetZero,8610,3288,4,111 
mpSetZero,8555,3288,2,130 
mpSetZero,9669,3288,82,147 
mpSetZero,10728,3288,64,255 
mpSetZero,9338,3288,23,127 
mpSetZero,9175,3288,11,107 
mpSetZero,8495,3288,7,122 
mpSetZero,8536,3288,0,123 
mpSetZero,8320,3288,0,68 
mpSetZero,8449,3288,5,105 
mpSetZero,10728,3288,6,236 
mpSetZero,8985,3288,6,138 
mpSetZero,8666,3288,0,145 
mpSetZero,8277,3288,0,138 
mpSetZero,8665,3288,4,129 
mpSetZero,8440,3288,2,109 
mpSetZero,8514,3288,0,128 
mpSetZero,8329,3288,0,123 
mpSetZero,8341,3288,4,132 
mpSetZero,8564,3288,5,148 
mpSetZero,8526,3288,0,140 
mpSetZero,8645,3288,0,127 
mpSetZero,8492,3288,0,140 
mpSetZero,8449,3288,0,121 
mpSetZero,8439,3288,0,126 
mpSetZero,8516,3288,0,127 
mpSetZero,8449,3288,0,161 
mpSetZero,19325,6999,0,173 
mpSetZero,8455,3288,0,106 
mpSetZero,8458,3288,4,137 
mpSetZero,8480,3288,0,116 
mpSetZero,8438,3288,1,135 
mpSetZero,8406,3288,1,136 
mpSetZero,8537,3288,0,109 
mpSetZero,8410,3288,0,119 
mpSetZero,8424,3288,0,117 
mpSetZero,20338,7879,0,2261 
mpSetZero,8401,3288,0,98 
mpSetZero,8401,3288,0,124 
calc_crc,15141,23188,2,87 
calc_crc,15495,23188,2,90 
calc_crc,15464,23188,0,98 
calc_crc,15534,23188,8,128 
calc_crc,15268,23188,0,118 
calc_crc,15335,23188,0,124 
calc_crc,15288,23188,0,87 
calc_crc,15459,23188,0,118 
calc_crc,15180,23188,0,87 
calc_crc,15387,23188,0,114 
calc_crc,15312,23188,0,112 
calc_crc,15324,23188,0,74 
calc_crc,15422,23188,2,133 
calc_crc,15339,23188,0,110 
calc_crc,15174,23188,0,93 
calc_crc,15334,23188,0,104 
calc_crc,15381,23188,0,104 
calc_crc,15164,23188,0,136 
calc_crc,15506,23188,0,118 
calc_crc,15210,23188,0,81 
calc_crc,15450,23188,8,57 
calc_crc,19179,23188,4,303 
calc_crc,15457,23188,10,119 
calc_crc,15677,23188,2,162 
calc_crc,15365,23188,0,105 
calc_crc,15409,23188,2,124 
calc_crc,15382,23188,0,126 
calc_crc,15480,23188,0,106 
calc_crc,15358,23188,0,141 
calc_crc,32213,29161,21,3227 
calc_crc,15405,23188,0,94 
calc_crc,15591,23188,4,129 
calc_crc,31186,28275,2,3216 
calc_crc,15962,23188,2,127 
calc_crc,15377,23188,2,121 
calc_crc,15347,23188,0,72 
calc_crc,15214,23188,0,105 
calc_crc,15437,23188,4,125 
calc_crc,15470,23188,4,117 
calc_crc,15392,23188,2,148 
calc_crc,15353,23188,0,129 
calc_crc,15326,23188,0,98 
calc_crc,15203,23188,2,102 
calc_crc,15566,23188,38,131 
calc_crc,15266,23188,12,100 
calc_crc,15337,23188,0,116 
calc_crc,15440,23188,4,87 
calc_crc,15317,23188,4,110 
calc_crc,15345,23188,15,121 
calc_crc,15595,23188,16,120 
calc_crc,15227,23188,8,103 
calc_crc,15362,23188,0,103 
calc_crc,15441,23188,8,114 
calc_crc,15151,23188,6,102 
calc_crc,15397,23188,0,130 
calc_crc,15216,23188,11,75 
calc_crc,15290,23188,4,105 
calc_crc,18563,23188,0,298 
calc_crc,15490,23188,10,137 
calc_crc,15404,23188,2,119 
calc_crc,15468,23188,14,110 
calc_crc,15272,23188,0,123 
calc_crc,15263,23188,0,92 
calc_crc,15228,23188,18,99 
calc_crc,15272,23188,0,95 
calc_crc,15275,23188,8,102 
calc_crc,19823,23188,12,281 
calc_crc,15148,23188,19,125 
calc_crc,15360,23188,4,132 
calc_crc,17608,23188,12,229 
calc_crc,15227,23188,13,105 
calc_crc,15312,23188,4,100 
calc_crc,15298,23188,14,105 
calc_crc,15583,23188,4,125 
calc_crc,15335,23188,0,103 
calc_crc,15279,23188,0,103 
calc_crc,15305,23188,0,94 
calc_crc,15313,23188,0,125 
calc_crc,15288,23188,0,104 
calc_crc,15220,23188,0,94 
calc_crc,15273,23188,0,139 
calc_crc,15247,23188,8,146 
calc_crc,15250,23188,0,121 
calc_crc,14988,23188,0,108 
calc_crc,15341,23188,0,99 
calc_crc,15463,23188,0,114 
calc_crc,15472,23188,0,96 
calc_crc,15466,23188,4,107 
calc_crc,15468,23188,21,73 
calc_crc,15414,23188,46,119 
calc_crc,15357,23188,24,128 
calc_crc,15144,23188,18,119 
calc_crc,16105,23188,0,112 
calc_crc,15328,23188,0,72 
calc_crc,15214,23188,0,114 
calc_crc,15539,23188,15,104 
calc_crc,15134,23188,12,101 
calc_crc,15262,23188,4,102 
calc_crc,15236,23188,12,113 
calc_crc,19743,23188,4,278 
make_tag,8325,3301,14,82 
make_tag,8827,3301,2,71 
make_tag,8589,3301,2,85 
make_tag,8385,3301,0,45 
make_tag,8404,3301,0,69 
make_tag,8734,3301,6,57 
make_tag,8286,3301,2,87 
make_tag,8429,3301,8,57 
make_tag,8413,3301,0,60 
make_tag,8368,3301,6,81 
make_tag,84163,38629,4,679 
make_tag,8374,3301,2,63 
make_tag,8419,3301,5,77 
make_tag,8229,3301,0,66 
make_tag,8196,3301,0,63 
make_tag,8311,3301,4,52 
make_tag,9261,3301,2,82 
make_tag,8199,3301,14,69 
make_tag,8460,3301,2,77 
make_tag,9891,3301,10,250 
make_tag,8517,3301,2,66 
make_tag,9863,3301,8,192 
make_tag,9295,3301,6,82 
make_tag,8339,3301,0,79 
make_tag,8378,3301,5,58 
make_tag,8473,3301,14,53 
make_tag,8830,3301,6,54 
make_tag,8638,3301,0,60 
make_tag,8453,3301,6,99 
make_tag,8583,3301,7,98 
make_tag,8305,3301,13,57 
make_tag,8593,3301,18,67 
make_tag,8362,3301,6,79 
make_tag,8176,3301,8,68 
make_tag,8617,3301,8,90 
make_tag,11603,3301,15,340 
make_tag,8873,3301,12,85 
make_tag,8548,3301,2,61 
make_tag,10372,3301,0,101 
make_tag,11718,3301,12,264 
make_tag,8597,3301,10,108 
make_tag,8375,3301,8,70 
make_tag,8399,3301,10,66 
make_tag,10998,3301,6,122 
make_tag,8431,3301,10,58 
make_tag,10941,3301,10,229 
make_tag,8625,3301,4,62 
make_tag,8561,3301,0,65 
make_tag,10797,3301,7,284 
make_tag,8714,3301,8,61 
make_tag,8774,3301,14,68 
make_tag,8940,3301,28,70 
make_tag,11037,3301,25,125 
make_tag,8490,3301,34,76 
make_tag,8671,3301,24,71 
make_tag,8396,3301,4,68 
make_tag,8456,3301,4,68 
make_tag,9713,3301,6,139 
make_tag,8334,3301,10,75 
make_tag,8591,3301,2,74 
make_tag,10849,3301,6,198 
make_tag,8494,3301,9,72 
make_tag,8233,3301,4,77 
make_tag,8317,3301,0,100 
make_tag,10608,3301,8,98 
make_tag,10103,3301,18,71 
make_tag,8439,3301,13,56 
make_tag,8610,3301,4,79 
make_tag,8858,3301,12,67 
make_tag,10403,3301,12,185 
make_tag,8696,3301,18,69 
make_tag,8455,3301,2,72 
make_tag,9221,3301,16,161 
make_tag,10866,3301,2,244 
make_tag,8486,3301,7,79 
make_tag,11344,3301,16,183 
make_tag,8520,3301,10,64 
make_tag,8997,3301,0,77 
make_tag,8659,3301,12,103 
make_tag,8423,3301,2,83 
make_tag,8402,3301,14,63 
make_tag,8652,3301,2,85 
make_tag,10955,3301,8,162 
make_tag,10821,3301,8,196 
make_tag,8296,3301,6,57 
make_tag,9130,3301,2,77 
make_tag,8409,3301,0,44 
make_tag,8433,3301,0,75 
make_tag,8227,3301,6,72 
make_tag,8425,3301,0,53 
make_tag,8340,3301,0,72 
make_tag,8473,3301,0,86 
make_tag,8349,3301,7,97 
make_tag,8373,3301,0,58 
make_tag,8374,3301,2,113 
make_tag,8225,3301,2,84 
make_tag,8527,3301,2,70 
make_tag,8162,3301,0,49 
make_tag,8224,3301,0,54 
make_tag,8280,3301,0,65 
mul_cpu,12157,5341,22,1693 
mul_cpu,11724,5341,8,1702 
mul_cpu,12378,5341,10,1765 
mul_cpu,13106,5341,90,1769 
mul_cpu,12111,5341,29,1738 
mul_cpu,11620,5341,0,1636 
mul_cpu,11809,5341,12,1729 
mul_cpu,11897,5341,17,1721 
mul_cpu,11852,5341,0,1780 
mul_cpu,14468,5341,36,1661 
mul_cpu,11973,5341,5,1681 
mul_cpu,12107,5341,5,1770 
mul_cpu,11890,5341,4,1729 
mul_cpu,11854,5341,1,1706 
mul_cpu,12094,5341,18,1760 
mul_cpu,11682,5341,3,1761 
mul_cpu,11827,5341,8,1740 
mul_cpu,12013,5341,10,1769 
mul_cpu,11823,5341,4,1751 
mul_cpu,12090,5341,0,1795 
mul_cpu,12165,5341,12,1825 
mul_cpu,11499,5341,2,1723 
mul_cpu,11960,5341,4,1732 
mul_cpu,11482,5341,1,1587 
mul_cpu,12248,5341,10,1848 
mul_cpu,11614,5341,2,1659 
mul_cpu,11577,5341,0,1704 
mul_cpu,11925,5341,4,1741 
mul_cpu,11745,5341,7,1676 
mul_cpu,12565,5341,39,1744 
mul_cpu,12286,5341,45,1819 
mul_cpu,13451,5341,80,1592 
mul_cpu,11805,5341,12,1713 
mul_cpu,12261,5341,24,1746 
mul_cpu,11903,5341,18,1700 
mul_cpu,12057,5341,3,1750 
mul_cpu,16744,5341,202,1899 
mul_cpu,18202,5341,544,1601 
mul_cpu,13258,5341,184,1699 
mul_cpu,12436,5341,194,1707 
mul_cpu,16681,5341,65,1865 
mul_cpu,14754,5341,103,1722 
mul_cpu,12652,5341,62,1672 
mul_cpu,11862,5341,20,1657 
mul_cpu,11844,5341,29,1689 
mul_cpu,27007,5755,33,1952 
mul_cpu,11726,5341,7,1687 
mul_cpu,11504,5341,2,1702 
mul_cpu,12301,5341,31,1773 
mul_cpu,13564,5341,166,1856 
mul_cpu,13230,5341,130,1710 
mul_cpu,12329,5341,24,1798 
mul_cpu,12141,5341,13,1796 
mul_cpu,12276,5341,14,1813 
mul_cpu,12298,5341,20,1766 
mul_cpu,14262,5341,44,1735 
mul_cpu,11807,5341,7,1687 
mul_cpu,12273,5341,17,1623 
mul_cpu,12042,5341,29,1748 
mul_cpu,11919,5341,9,1671 
mul_cpu,12170,5341,34,1759 
mul_cpu,12128,5341,8,1781 
mul_cpu,11948,5341,32,1633 
mul_cpu,17865,5341,97,1810 
mul_cpu,12155,5341,66,1697 
mul_cpu,12143,5341,14,1670 
mul_cpu,11819,5341,28,1732 
mul_cpu,13022,5341,72,1759 
mul_cpu,12048,5341,22,1734 
mul_cpu,12104,5341,9,1702 
mul_cpu,12400,5341,50,1751 
mul_cpu,11777,5341,9,1676 
mul_cpu,11576,5341,10,1719 
mul_cpu,11831,5341,0,1697 
mul_cpu,13416,5341,2,1737 
mul_cpu,11961,5341,22,1737 
mul_cpu,11945,5341,3,1805 
mul_cpu,12597,5341,78,1804 
mul_cpu,21082,5341,329,1672 
mul_cpu,13257,5341,168,1795 
mul_cpu,12705,5341,66,1697 
mul_cpu,12004,5341,14,1804 
mul_cpu,12276,5341,23,1717 
mul_cpu,11916,5341,17,1625 
mul_cpu,12106,5341,19,1685 
mul_cpu,11675,5341,0,1755 
mul_cpu,18493,5341,18,1737 
mul_cpu,12235,5341,6,1741 
mul_cpu,11660,5341,6,1729 
mul_cpu,12076,5341,12,1730 
mul_cpu,11990,5341,2,1678 
mul_cpu,12406,5341,87,1696 
mul_cpu,20677,5341,219,1876 
mul_cpu,12039,5341,122,1720 
mul_cpu,11963,5341,26,1745 
mul_cpu,11630,5341,34,1660 
mul_cpu,11943,5341,34,1684 
mul_cpu,11948,5341,28,1726 
mul_cpu,11779,5341,2,1756 
mul_cpu,12061,5341,13,1684 
has_channel,8466,3336,0,88 
has_channel,8373,3336,0,96 
has_channel,8473,3336,4,95 
has_channel,8134,3336,0,68 
has_channel,8430,3336,0,84 
has_channel,8336,3336,0,68 
has_channel,8412,3336,0,69 
has_channel,8356,3336,0,81 
has_channel,8397,3336,0,101 
has_channel,8273,3336,8,60 
has_channel,10578,3336,0,56 
has_channel,8612,3336,15,85 
has_channel,9759,3336,34,219 
has_channel,8344,3336,0,60 
has_channel,8120,3336,4,88 
has_channel,8200,3336,0,78 
has_channel,8225,3336,4,79 
has_channel,8215,3336,0,80 
has_channel,8352,3336,0,83 
has_channel,8442,3336,0,71 
has_channel,8203,3336,0,66 
has_channel,8264,3336,0,107 
has_channel,8343,3336,0,45 
has_channel,8667,3336,0,88 
has_channel,8474,3336,0,87 
has_channel,8386,3336,0,74 
has_channel,8442,3336,0,61 
has_channel,11118,3336,8,184 
has_channel,8395,3336,0,87 
has_channel,8585,3336,10,94 
has_channel,8310,3336,8,89 
has_channel,8371,3336,0,82 
has_channel,8695,3336,28,95 
has_channel,8492,3336,16,100 
has_channel,9247,3336,12,80 
has_channel,9194,3336,32,74 
has_channel,8750,3336,20,92 
has_channel,17711,3336,55,362 
has_channel,8427,3336,14,70 
has_channel,8477,3336,13,68 
has_channel,8562,3336,0,61 
has_channel,8498,3336,8,93 
has_channel,8694,3336,9,63 
has_channel,9327,3336,19,97 
has_channel,9813,3336,12,89 
has_channel,9016,3336,10,119 
has_channel,8357,3336,1,71 
has_channel,8446,3336,12,77 
has_channel,8311,3336,12,88 
has_channel,9094,3336,4,120 
has_channel,8631,3336,20,88 
has_channel,14489,3336,37,210 
has_channel,8777,3336,38,96 
has_channel,12049,3336,16,135 
has_channel,8598,3336,26,81 
has_channel,9624,3336,17,72 
has_channel,8267,3336,11,72 
has_channel,10572,3336,0,157 
has_channel,8692,3336,8,102 
has_channel,8617,3336,2,84 
has_channel,32198,3750,10,442 
has_channel,87469,43058,38,5305 
has_channel,10604,3336,9,226 
has_channel,8443,3336,0,74 
has_channel,8619,3336,0,120 
has_channel,8473,3336,0,82 
has_channel,8433,3336,0,71 
has_channel,8609,3336,0,59 
has_channel,8377,3336,0,96 
has_channel,8781,3336,2,84 
has_channel,9005,3336,10,47 
has_channel,11949,3336,33,107 
has_channel,11339,3336,25,196 
has_channel,8607,3336,32,68 
has_channel,8318,3336,25,83 
has_channel,8750,3336,16,87 
has_channel,8413,3336,22,77 
has_channel,10780,3336,23,144 
has_channel,8488,3336,22,66 
has_channel,8504,3336,2,96 
has_channel,8579,3336,4,75 
has_channel,8308,3336,4,61 
has_channel,8638,3336,5,98 
has_channel,8613,3336,0,67 
has_channel,8870,3336,18,78 
has_channel,30896,7974,695,2408 
has_channel,8400,3336,2,83 
has_channel,8434,3336,6,71 
has_channel,8652,3336,0,87 
has_channel,9034,3336,34,78 
has_channel,11149,3336,23,139 
has_channel,8824,3336,36,80 
has_channel,8649,3336,8,84 
has_channel,8389,3336,8,84 
has_channel,8780,3336,10,78 
has_channel,8550,3336,14,78 
has_channel,8474,3336,4,84 
has_channel,8517,3336,0,79 
has_channel,8296,3336,0,80 
has_channel,8427,3336,0,58 
invert,8936,4836,0,135 
invert,9030,4836,2,144 
invert,8943,4836,0,146 
invert,9088,4836,0,170 
invert,9173,4836,0,156 
invert,9543,4836,5,156 
invert,9084,4836,3,146 
invert,10995,4836,32,107 
invert,14126,4836,54,434 
invert,11387,4836,23,266 
invert,9026,4836,17,173 
invert,9296,4836,21,164 
invert,9878,4836,15,126 
invert,9262,4836,0,144 
invert,9136,4836,10,154 
invert,9109,4836,3,152 
invert,9200,4836,2,169 
invert,8886,4836,0,175 
invert,8920,4836,0,156 
invert,8984,4836,4,148 
invert,9516,4836,0,153 
invert,9024,4836,0,141 
invert,8991,4836,0,150 
invert,8886,4836,0,133 
invert,10220,4836,59,143 
invert,10537,4836,44,143 
invert,9349,4836,2,152 
invert,8955,4836,6,149 
invert,9077,4836,5,167 
invert,9186,4836,31,161 
invert,9096,4836,10,160 
invert,8949,4836,8,159 
invert,12511,4836,14,359 
invert,8819,4836,18,149 
invert,9133,4836,0,155 
invert,9005,4836,0,141 
invert,9071,4836,6,147 
invert,9097,4836,2,150 
invert,9065,4836,0,161 
invert,9365,4836,12,189 
invert,11887,4836,17,200 
invert,9198,4836,31,164 
